Rank,Title,IMDb Rating,Votes,Poster URL,Video URL,Meta Score,Tags,Director,Description,Writers,Stars,Summary,Worldwide Gross
266,Misery,7.8,254K,https://www.imdb.com/title/tt0100157/mediaviewer/rm1434774528/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3263805977/1434659607842-pgv4ql-1540853760589.mp4?Expires=1757406521&Signature=XyzGiUHdgsT2G9P8HVbGM7lzN5SpEgPyR40k80i3Q0bOAx0EaXuWcXQTEXIVz7n2B~WvunSq4BKeYHUOh8-eDUfCatjeJuTRNJOxfOE5t-Pf0BoR0xCkFeNc3mlA7UZ4XXrXfBnRruFFJ44QfjYts4boZ7s8CkHiVNaU7ZqJP7tbZLZQ9aZ80Tthr8o2qVqhzn45JQYWWiZ4emIf6dgbZOH9K1qCpXk-xidwd247RtiQp33YlNRAx8MN3z2tsRQUCVBDXvmBv-S0P4cdB~FBAjoXnonDX6dsBgRQVQfLfl~qdh9BkIJtwc9mxCP5wjBxrgIm9MWEPdNEeRAGpVSf8w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,75,"Psychological Drama, Psychological Thriller, Drama, Thriller",Rob Reiner,After a famous author is rescued from a car crash by a fan of his novels- he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.,"Stephen King, William Goldman","James Caan, Kathy Bates, Richard Farnsworth",,
267,Captain Fantastic,7.8,246K,https://www.imdb.com/title/tt3553976/mediaviewer/rm4189065728/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3819942937/1434659607842-pgv4ql-1461604765934.mp4?Expires=1757405825&Signature=VHrsWgy~M2mGbgB~ZKX-ntxNshzPLFYJFS-up8ibYY-ww09y4Xk-s~N9Kr3cOAuAlEvZPf9h776J4K2J~csdReokJlhT0QC4s06w40AKpCoJMRuqSxtL6fxtW3W6gbscBm9QMB0f2zL3CnSFVveXsNfQAYgwZ0r3SC9jq5n3PfDDBiBOcI0WQms~CCQAakBcML0McoTvjy3Bzq6gsK9gHyfrj5~N6~LtwSrKO8Am8EpPjmxVSuT0Rnqw0xBm2I8br4pw45z4DKPuaI0K4rDXamrKSaRljJnEBvZxwN-IuY8Jvwzgi4dz03VnaC9FNpiEfhWsjRCm0VFm52qm7dSkCA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,72,"Coming,of,Age, Quirky Comedy, Road Trip, Teen Comedy, Teen Drama, Comedy, Drama",Matt Ross,In the forests of the Pacific Northwest- a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world- challenging his idea of what it means to be a parent.,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler",,
268,Moonrise Kingdom,7.8,378K,https://www.imdb.com/title/tt1748122/mediaviewer/rm383169536/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi562733337/1434659607842-pgv4ql-1616202559267.mp4?Expires=1757406449&Signature=YZo1MqW0S9zMl6Wz7ZDUF9wLBUKqcZIgtTiT2M~W7FdEjdNhRDlsHpvN-4lHeE5ZuSbiNlLfSY8vdCsCewc73EVGkTNNpWG5E3GLMoIo5WVd6gCof1xQoaclcN7q3NtqyxexBTuS2L6woGzkhw-tNwz5bLn1Ec5xLKNDrDK1XauEO5lR6G8APKS1KBEAouBNDV7ygILnFHhl3NhNvgk9m9-yp1iJlt9xJkzbuzhMIu7SdC73Aokl6WayxRvS64HrXxucckfAnXyoVRRSWQgjiF7qDKLlp2jPKK1jmmrpWNrhkJjVkDfc6RlGONoy19YQgpifAXG9aUiU~pLt8f90ww__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Coming,of,Age, Feel,Good Romance, Quirky Comedy, Romantic Comedy, Teen Romance, Adventure, Comedy, Drama, Fantasy, Romance",Wes Anderson,Two 12-year-olds- who live on an island- fall in love with each other and elope into the wilderness. While people set out on a search mission- a violent storm approaching them catches their attention.,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis",,
269,The Last Samurai,7.8,494K,https://www.imdb.com/title/tt0325710/mediaviewer/rm1319800064/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3381592345/1434659607842-pgv4ql-1563753934661.mp4?Expires=1757406677&Signature=I7GmS6PhJxVrTqSj1zMJWs2kTNiBFfHRQjbM1I4F8QOu~tCnGNRNbpDBQRp72f6FTp5U9DZyf1gvZUIRNRzWLBiW4fWdu46e~9LgI09gJFysm73t53xznqu6Oxc3smjxWqPi2CB7VZQnnVB9Bq~ZOVxixaP8DTvYWy-ojwHkuv3ugZOnY3y8DGqPr~TaEkT81ZLD8zAVE5yuxBjrrsSOZG4e-6g27H51GQz-15~hpEhMeVJa7Ll4ejhKn1x0z1uFWixqorHLOu9yOqIlDyig-EfQuKr7dqEqPgK8m4t8TaSdz4RLo1tJJi5EPpRnlVO~VWoi6ws49iz8wdV0Ru1MRQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,55,"Action Epic, Period Drama, Samurai, Sword & Sandal, Tragedy, Action, Drama",Edward Zwick,In 19th century Japan- Nathan Algren- a US army captain- is hired by the Japanese emperor to train his army in the modern warfare techniques. Captain Algren finds himself trapped in a struggle between two eras and two worlds.,"John Logan, Edward Zwick, Marshall Herskovitz","Tom Cruise, Ken Watanabe, Billy Connolly",,
270,Let the Right One In,7.8,236K,https://www.imdb.com/title/tt1139797/mediaviewer/rm167714560/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi761004825/1434659607842-pgv4ql-1616202546842.mp4?Expires=1757405882&Signature=W51QwbJEWorRIJ6gsMEx~Ze5ROB-JTL45Ak631cpfFa2rS0IjuVxTftPAutmEIk8WbiSwhN382IJy5G~jXebfNydFiBlMEqY07FuOqJjzyHd2xqlUr8Iwq63JcXoUGvKDC~B88P96WPoU~rO2ht8KtGXNcqlQxcKk3h3U0wxfhIeBKb9dGM~5hQGC77EDHhXo8Q3HF9uzQqTW3sUqRiOf35OexwwTFDYmCVtdI86tOQsipkoinPATiMa1x64ms7j2YujB3-7dIlesZedCeIu4m7BszQ5Jp9EhbttTb6hchSi4YX9ygxrtLMbaN4YWtaRkB-0uDDNZrVuJ22PvumvWw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,82,"Coming,of,Age, Dark Fantasy, Dark Romance, Psychological Drama, Psychological Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Teen Romance, Vampire Horror",Tomas Alfredson,A bullied boy forms a unique friendship with his new neighbor- who is a vampire.,John Ajvide Lindqvist,"Kåre Hedebrant, Lina Leandersson, Per Ragnar",,
271,Big Hero 6,7.8,538K,https://www.imdb.com/title/tt2245084/mediaviewer/rm2493768704/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi513650457/1434659607842-pgv4ql-1616202543931.mp4?Expires=1757406503&Signature=jUw0sO0UdGXx14mobcE6lL4-1qjsmYhQn945-hNr5EV412scXwE92Kex3ndTHsElo7qMMP8rMTRg180wfIBclSxtkdt9tVjzPaAdch00oHnsxgUq~udXJzuZHGHGL23yCRIc2uT1gjrQovakvurvAiy758Ca7A-wuRacA3uEK9nx~Rrq-gTPqXqFWG3fcb-9eJx2XnwjG~g4UsIKvex20DQHbWJR1mTBTQPC8Qb-L8FyM9wDpLhmTAhLQy~REgUQNQO77LEChc9ProxceRo~AgHs~lzq5nyyrEw1y0j8VGVPs952qXFwE8TmqE89uxo4ZOt08TfATeeB4gwl0JTBiA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Artificial Intelligence, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Sci,Fi",Don Hall,A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada- who together team up with a group of friends to form a band of high-tech heroes.,"Jordan Roberts, Robert L. Baird, Daniel Gerson","Ryan Potter, Scott Adsit, Jamie Chung",,
272,Edward Scissorhands,7.8,552K,https://www.imdb.com/title/tt0099487/mediaviewer/rm4003535361/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3651404057/1434659607842-pgv4ql-1563922475864.mp4?Expires=1757406835&Signature=fHAuZM32276F1sRPEq9OdL9XOM9aJSuXjUhomP-AY4UpsPBudjkRt~55ijVbSmKzt24QbuW0afETL5dwJhGkaSd4yYXvQsTcZAmnbit8LjSsRbr6mMVw~zlgN3SE5N763ZvuDiIEkRG6O3JZj-9wlFDVB2-VMmSoNvcjgQK5LQX1JaZ87rhwAaiywngv4NLWhJELxmI7PxNDY5vbQYnk99mQrl-7rPejZFOHq-tB-BSrBvOsQbPIqW0zvbEsfb~dowoUb45u42XXd9E3w-jnrWo0tpL1Y4l4NcXcIJ4aOD60BsjCpRzu68WnbKwSle933z8vmlJxhrwE8j7Xh9FXng__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Dark Fantasy, Dark Romance, Fairy Tale, Tragedy, Tragic Romance, Drama, Fantasy, Holiday, Romance",Tim Burton,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,"Tim Burton, Caroline Thompson","Johnny Depp, Winona Ryder, Dianne Wiest",,
273,The Fighter,7.8,402K,https://www.imdb.com/title/tt0964517/mediaviewer/rm3961488896/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2330986777/1434659607842-pgv4ql-1616202746864.mp4?Expires=1757406888&Signature=gJClMj8Euz8ynTKeEO9JVlJ5qgg4K~N4i8Q79hwSX0cB6rb2ixNJaI9q6qB4L-ngGfO3mqVnQ6nahojo39YviJaGpufSEOjV3HONsQ3VsOytxyHBcXkha29-~uLvLFq1XdCFzTgTpEMz~UgIWMy7GZihGZmv4zTCbUUzP7pfprxJjcGO~w3dtQ1Z3WyciY1bMLN97GNRiCU1KgjloYJKhN0iHIBMOgLdh7nfigYyQCdX2bsCmvrntvuqhNiGR2zSeVncqdWyIthuOzoCeiu56naS9J70-XBTNxKPZPEetNzlShRvgqHyszqLiN-gHOIdRbagIugFelhr9T7NyYD~Zg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,79,"Boxing, Docudrama, Action, Biography, Drama, Sport",David O. Russell,Based on the story of Micky Ward- a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.,"Keith Dorrington, Paul Tamasy, Eric Johnson","Mark Wahlberg, Christian Bale, Amy Adams",Reviewers say 'The Fighter' is lauded for its strong performances by Christian Bale- Melissa Leo- and Amy Adams- offering depth and authenticity. The film is appreciated for its realistic boxing portrayal and gritty setting. However- some criticize its clichéd plot- lack of character development- and uneven pacing. Boxing scenes- though realistic- are less engaging than dramatic elements. Mark Wahlberg's lead performance is seen as less compelling compared to the supporting cast. Overall- it's a solid- though not exceptional- sports drama.,
274,How to Train Your Dragon 2,7.8,391K,https://www.imdb.com/title/tt1646971/mediaviewer/rm2131480064/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi387296537/1434659607842-pgv4ql-1616202820331.mp4?Expires=1757406501&Signature=c0wE4r3BGwvGjhaE5fxQqDVHGuQfsbGCrRtl1-j6-b99l3uSj94YqbSWFCYFv1HFeD3Fdi~oKLACntqN0TQvdDQu4nAYx4uSeplC92qdYzUqKic2~LdVBqk2JCDHjZZCn1YbCRVEFpwRTenvTrp3-dW6Z6q1NkwfMCrPuvieTFqXLJ41YDZTud3Gm~zaQ2gRkdKTGC9DJxTbeklYIOqIG0vC77-wea8~AC60QPathUtd2Qp9VEILcZYobqVAehsm6ZsH3JhQgpV3beiZMdO-BALtZFBvUbUsrWwiqMMYnGMsGQbjLkAIoP-93g10jXuq9aTpV9Kaw6v3EIyMYKiqcA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,77,"Action Epic, Computer Animation, Teen Fantasy, Action, Adventure, Animation, Comedy, Family, Fantasy",Dean DeBlois,When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider- the two friends find themselves at the center of a battle to protect the peace.,"Dean DeBlois, Cressida Cowell","Jay Baruchel, Cate Blanchett, Gerard Butler",Reviewers say 'How to Train Your Dragon 2' offers stunning visuals and strong character development- especially between Hiccup and Toothless. While praised for its animation and emotional depth- some find the plot less original and more predictable. The new characters and darker tone receive mixed reactions. Pacing and humor are criticized by some- while others enjoy the expanded world and new dragon designs. Overall- it's an entertaining sequel- though it may not surpass the first film's originality.,
275,Mississippi Burning,7.8,124K,https://www.imdb.com/title/tt0095647/mediaviewer/rm456395265/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1419378969/1434659607842-pgv4ql-1564565941046.mp4?Expires=1757406936&Signature=cNqpZyV3vvpdOs4qTqMTyhhxXbsg4qjNv~tYI5CbeaSAOFBXobquaDFQzwxg4koB58Nh1LHi3oTWts-xkY9V2UnYrB3VPTsmMKn4hoPwom4JBoy-uc2GWncJ4~I~odqDZptuDecz7QJor60ZqMXLp9Pvmb1Uzf6O15gcPFy4oAmLq7y3pxsO9lv8Je~1f4qowt8Qp4eY3IeM43QnXaHRxCDJKEijeaX~BoP0idMkyObvjUrfxZYLsmwDFmHrKC2SZ3UyzkJLnbd~55M8aYGDHrHtcaB0~EI-dd~76ZL1FkYN~2pAik1N1W8ggXjTSvWXp4QYiypxXbpR3Q5Eu-BSWw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,65,"Period Drama, Suspense Mystery, Tragedy, Crime, Drama, Mystery, Thriller",Alan Parker,Two FBI agents with wildly different styles arrive in Mississippi to investigate the disappearance of three civil rights activists.,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",Reviewers say 'Mississippi Burning' is a powerful film tackling racism and civil rights in 1960s Mississippi- lauded for its strong performances by Gene Hackman and Willem Dafoe. Its gripping narrative and Alan Parker's direction are highlighted. However- some criticize historical inaccuracies and character portrayals. Despite this- many view it as an important- thought-provoking film that effectively conveys the horrors of racial bigotry and the struggle for justice- making it a significant- albeit controversial- work on race relations in America.,
276,Brazil,7.8,219K,https://www.imdb.com/title/tt0088846/mediaviewer/rm2482702592/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1783866905/1434659607842-pgv4ql-1563914136446.mp4?Expires=1757406959&Signature=OMyXHZrKvnFSN5XfKoO5HYWgZth1czLomzELOzUe4fQuRbp3kkXhIZOMkSfwbffbwpLgM-rX~azAH51RTUrIHwq6gZqk87GaRtrFfnNct-IiiuLMQJn9k0QjuqSy4c72tOPvgWhpc1gBsm~JbTNybfQnIXBNsSe9O2rf3IqCk6e04N3y3r8Pj7cVTewS43FKG3bt-JpkAfaoKMrwzAvT84ilZQwY97J3Ewvvmt~8GxZDvW~sEPmxuUOUp3d8loiDuft1X779PZIChKj4FlC-1Y6N1MTZQbMGhlI6G8tDpyPMT1fTgV87j~7LST0gp-PsPZmeb05tccfD2e8iXgVexg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,84,"Dark Comedy, Dystopian Sci,Fi, Sci,Fi Epic, Steampunk, Drama, Sci,Fi, Thriller",Terry Gilliam,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Terry Gilliam, Tom Stoppard, Charles McKeown","Jonathan Pryce, Kim Greist, Robert De Niro",,
277,Willy Wonka & the Chocolate Factory,7.8,240K,https://www.imdb.com/title/tt0067992/mediaviewer/rm1141721600/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3360079641/1434659607842-pgv4ql-1581601958805.mp4?Expires=1757406524&Signature=Z4UwOgN~gAu816yBm5jdLNCQRmtK6lhjc7elvQsxsdYbUW8tSG0SIsgLcIHfk1WLGxmdKidMoh0YIGJaxz6fLEDgPGq4BPYpdc3yOG6cOC10MWT5bQGKbS1e6ZrIZxtwjlP0-LcC8bxIw2ty9CNqnn2XbuGnQlsQ5LqGlNsRcKiWHod7TimKLx0VzCZE4PjdTuJCHnJNCiCIjlrh~Pfz~5Wu3SIGGAn4nV3LEkR6511Vga~4G939kkANSu4UKJJmZtsgjVS~t90atSjXevWRXRMzKIZ2~rzu~Cd2kr9d~thuc-lllGWFNq-pYQOWAJxBwpdiRXfSDZacxuLE6kN3dw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,67,"Classic Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Mel Stuart,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,"Roald Dahl, Robert Kaufman, David Seltzer","Gene Wilder, Jack Albertson, Peter Ostrum",,
278,RRR,7.8,182K,https://www.imdb.com/title/tt8178634/mediaviewer/rm535173377/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1153549081/1434659607842-pgv4ql-1639067219083.mp4?Expires=1757406649&Signature=FNTxG1O5JwR0s8~Q6lmDH-7SEDIeloJrUpwpKu1u3P72C05KNMCTYCwM4d80wS8Qoh3ffuMhU~hi5zQbp~fKTR5Zv7a8cuPZ47~ikI2MumPJpPAmhzidDEY5oIk4quUUWRWnknm4DDayPqx8HywfetIZIW1u9UhFwV6KZbzLGE5aOtfaQ~HrlNRlPq6a4ycr13ztkL2zIycRQPJ7MwTWMu62vuYD9iXIq3hqjjaBD6Wx6fPJEl3bF4lOh4cl0MYlS-Qbq50itK6XjgssdFK~PAr6rDU38JY1wtNgUSEujiiz3FCuM1BuOAkyUUmMKSYm~oRb8TqsBIZ0Pj-Mv1QU5w__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,83,"Action Epic, Adventure Epic, Epic, Period Drama, Action, Adventure, Drama",S.S. Rajamouli,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.,"Vijayendra Prasad, S.S. Rajamouli, Sai Madhav Burra","N.T. Rama Rao Jr., Ram Charan, Ajay Devgn",Reviewers say 'RRR' is a visually stunning film with exceptional cinematography- action sequences- and technical brilliance. Many praise the performances of the lead actors and the film's patriotic themes. However- some criticize the story for being weak- overly exaggerated- and lacking in logic. The film's runtime and pacing are contentious- with mixed reactions to the musical numbers and background score. Despite these criticisms- many celebrate 'RRR' as a grand spectacle and a significant achievement in Indian cinema.,
279,The Insider,7.8,189K,https://www.imdb.com/title/tt0140352/mediaviewer/rm2560769024/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi1173618969/1434659607842-pgv4ql-1563730004120.mp4?Expires=1757407085&Signature=W0rE0p~4ryvVsEHP0F34~HN7Y-YAit2L5FzuToP8F-D3mlz9eeJVgsN-2ZcP4N3oilcuKGyNbQIdy5hoIEhYuaRevIbABvTp8T7oXuv6pMDpEvxzD5d-v~P9t8XLgg~L9xboaun6PasnjIms~dPm1OW~3nvKrpUUhMmDZv56X2nx0tu2yRpy3ULlU6zr~-mGKYgkz5HW9FMYiZcTRosf71XKfaBG9Dn1WmKTqscm7HAenofZm-yG6u4~Fl24gkakicOlFwNuzOjiDaJoBoF2a3b2uBwvt4A9mbwVE3dpC7k-ifkcBZN8Dc0otTj6Ka8xem0fLdnSnTpsFZpvshvWsw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,85,"Conspiracy Thriller, Docudrama, Legal Thriller, Workplace Drama, Biography, Drama, History, Thriller",Michael Mann,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,"Marie Brenner, Eric Roth, Michael Mann","Russell Crowe, Al Pacino, Christopher Plummer",,
280,Serenity,7.8,312K,https://www.imdb.com/title/tt0379786/mediaviewer/rm3820291328/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi3489464857/1434659607842-pgv4ql-1616202528988.mp4?Expires=1757407075&Signature=ngi91sJZdT0G6AxFCj0Wyy1VM-KLf4axoYKgezSxT68HmrVrZNavGuM8oK2-tmarA7iPNulE0gHAGNVWBpW3CerraJ9oJJU7aUzGEM2Lq1Xn~zLBgkLn-LWGKRrQiAEMVM6AiooZcMlqOURQ0mURpqd4Psb8enEs2825-~LlAS6zg9yjETrUyC7xdXwQ-17ezznhlRYD6aHzZjM~9ILw8GwFlZlLEftlAkTcXqIv~XS~DL-3fvVWmhIBqU-zHchItexdU9Ht1ujvRdwyTC8XqFDQDaXpqb0DSdgOeJsgSiaoFXuU09ZmaoYLKMCBlgLq-TfQse80BYE~v70TkcRaNA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,74,"Space Sci,Fi, Action, Adventure, Sci,Fi, Thriller",Joss Whedon,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,"Nathan Fillion, Gina Torres, Chiwetel Ejiofor",,
281,Mary Poppins,7.8,194K,https://www.imdb.com/title/tt0058331/mediaviewer/rm2777561856/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2574362649/1434659607842-pgv4ql-1564587877544.mp4?Expires=1757406421&Signature=BJuGaKjoGplpVi4dHLHks2eo4-e9QZqujOy17w3WOr3OXIarnR-NHESzkPtj8oaYN6arA6M2wFvoxGzb~f~kQNWsucnkoZisIhFIRo48CQdwaZBe6O5VtuW6kqUnD-Uoy2f5X2QXGH2e~-LdOMWwQZkYj2S5vHNuvdtFOpxhegCjdROdezR-MZR3xuRf7ndOmfBUo3wvDPyHOEwpSUEMbPWyLEIBCXJzqZvJlMiYf3CTbYZ2m1CZeuaY-wj179z26QhH7ai1jXHZyl3BTwlaPNZnKhH~Y9MKyPckJYgCXWfQ7tc-mq8Nc1LoNJ~8nSHl4v-cmdHQp8xaYipXSQvWJg__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,88,"Classic Musical, Comedy, Family, Fantasy, Musical",Robert Stevenson,In turn of the century London- a magical nanny employs music and adventure to help two neglected children become closer to their father.,"Bill Walsh, Don DaGradi, P.L. Travers","Julie Andrews, Dick Van Dyke, David Tomlinson",,
282,Society of the Snow,7.8,166K,https://www.imdb.com/title/tt16277242/mediaviewer/rm2344241665/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2887108377/1434659607842-pgv4ql-1701097926006.mp4?Expires=1757406812&Signature=bNgtkFdttAEa-dcwbddRJeBnrZelE4cHYqnsp9-cwhLKr6UAu1CHkX-F9eATCRIgHWJ6nz2hArMlytKELWNuYg91loWtgcurqauBHYheLsYNXJF49hsrpake87qAlRyiXtZy9KDnvJQOK4NaOpxsPowkyn4thhgnU1SgTb8NoKc7r~sAms5Uc99b2VowotBhIdeEBCwb0T~NYaGYtbBXF893GunWx8bpXutGcinLnW7~MWK-yi1gJztqH3LGw9b~GJ1TJ8VVw6nHdyrWBDA6n4GJoytjW7PTDVZFvowwvN8OJTLXKz0ltCqpx9eKRjlhJ3VyfM7ZloVgTs3-2uZUmA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,72,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, History, Thriller",J.A. Bayona,The flight of a rugby team crashes on a glacier in the Andes. The few passengers who survive the crash find themselves in one of the world's toughest environments to survive.,"J.A. Bayona, Bernat Vilaplana, Jaime Marques","Enzo Vogrincic, Agustín Pardella, Matías Recalt",,
283,Isle of Dogs,7.8,204K,https://www.imdb.com/title/tt5104604/mediaviewer/rm1483320321/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2651502617/1434659607842-pgv4ql-1522237589886.mp4?Expires=1757407293&Signature=srjXmcmgBv909Zk~wMWjuW3rmz8nGlnCa0dIgIKaO5NFlOW3E4~bbwDXCZi13yxMR8iKHQUr3jZdUW1kmX4Dj8j8sW~bufD0H63hQ7bSA6HLWby-qQEmTOHzno85vhaiYxCW~IYpYykWrMT3NrJVoBmbhpM53oXhjfmLaOIRwIzzT02ejvSliTyLphsWg2Zh~2ljHRttvkEt1tTAWt~zEXoENmiesq~lnxK-XlrhTroNGwefkHelz-W6kyNZBw9RX5Gp1gijPv2W2k9eBIfB4wx0Ktx9KFOfOXdfs~Oek5yztl7VGfyE1OkS-WNJOho9F2jXUy-oAk9Q3RYliXBoCw__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,82,"Adult Animation, Stop Motion Animation, Adventure, Animation, Comedy, Drama, Fantasy, Sci,Fi",Wes Anderson,Set in Japan- Isle of Dogs follows a boy's odyssey in search of his lost dog.,"Wes Anderson, Roman Coppola, Jason Schwartzman","Bryan Cranston, Koyu Rankin, Edward Norton",,
284,The Fall,7.8,125K,https://www.imdb.com/title/tt0460791/mediaviewer/rm1781175808/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi2511470873/1434659607842-pgv4ql-1616202864388.mp4?Expires=1757407288&Signature=llcIN4Un9adeS-rkC-ySlpEYenJowiI3KLEbfRginq6a7t80HV~yNHvx1OgnAFHEhAcnqBZHabUT-vkAI39LvjPxlzhiBmdsnd-0CPq2jRdprO1X6kNXreBu5xyNYteDb4irOvgfzXu5gu6N22xB55boW8bRWhXsriKjK1ovOgrjQsRn95m~FpegS5-47o7WIRWEqz1DssASN0T6Lqkje0nIXTfanBwfuBsqZkq0CMaepaAtLFfFkUQGsIq6wWHP1vqoeMWrU5X7RNFQJLk6AY461RAnaeGjM2DujhytM0cCP0Oz6QX8A~TnMvBDv0rdbApKixbwNRA43UOXIHZwzQ__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,64,"Fairy Tale, Quest, Adventure, Drama, Fantasy",Tarsem Singh,In 1920s Los Angeles- a bedridden patient in a hospital captivates a young girl with a fantastic tale of heroes- myths- and villains on a desert island.,"Dan Gilroy, Nico Soultanakis, Tarsem Singh","Lee Pace, Catinca Untaru, Justine Waddell",,
285,Captain Phillips,7.8,512K,https://www.imdb.com/title/tt1535109/mediaviewer/rm1704611840/?ref_=tt_ov_i,https://imdb-video.media-imdb.com/vi699050009/1434659607842-pgv4ql-1616205107508.mp4?Expires=1757407203&Signature=jC54Sjy6-g~KfV0oiG1tym~zUEI9QgB~hqOTqHHwyab-kef~7p7wQ-VQNFls7Dhz~-h6HyCPE6TISp984HBMvKhhba2E4mJPvlANMfmwyHgr~rwuIzEqnyOcBoBcVNaXpttogVUR82~O3RBp0AhwfMnHO6u4BwMtBD8XRK1RjHJTXjq-MVPxeWFTjup6BEUYctHrfLkubTewWPqRrJVJdq9LgDRo8eyW3UtqXxXpYbcQeGUnnTf1Fq1VM~wK1HXL6dwanZcJInf74Cog1HBqB-HfqKTKPVBPoUrUnWjsrd2gT~XoiLTL49sq~phV8sJ4ek4vv~a6-BT1BUmhUaC9OA__&Key-Pair-Id=APKAIFLZBVQZ24NQH3KA,82,"Docudrama, True Crime, Action, Biography, Crime, Drama, Thriller",Paul Greengrass,The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama- the first American cargo ship to be hijacked in two hundred years.,"Billy Ray, Richard Phillips, Stephan Talty","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman",,
